2020-07-04 19:21:24.254209,2918590,8107179,      8,      0,    247,   -152,   -913,     75
2020-07-04 19:21:24.623980,2918590,8107179,      8,      0,    239,   -145,   -913,     76
2020-07-04 19:21:25.069704,2918589,8107180,      7,      0,    243,   -149,   -921,     76
2020-07-04 19:21:25.446471,2918589,8107180,      6,      0,    247,   -152,   -910,     76
2020-07-04 19:21:25.895194,2918589,8107180,      6,      0,    247,   -141,   -906,     77
2020-07-04 19:21:26.241981,2918588,8107181,      6,      1,    243,   -145,   -910,     75
2020-07-04 19:21:26.602757,2918588,8107181,      5,      1,    247,   -152,   -925,     76
2020-07-04 19:21:26.941549,2918588,8107181,      5,      1,    235,   -145,   -913,     75
2020-07-04 19:21:27.284338,2918588,8107181,      4,      1,    251,   -141,   -910,     79
2020-07-04 19:21:27.639118,2918589,8107181,      3,      1,    243,   -152,   -910,     75
2020-07-04 19:21:27.984903,2918588,8107181,      3,      1,    251,   -149,   -921,     77
2020-07-04 19:21:28.321697,2918589,8107181,      3,      1,    243,   -149,   -906,     75
2020-07-04 19:21:28.687470,2918589,8107181,      2,      1,    239,   -149,   -913,     76
2020-07-04 19:21:29.074234,2918588,8107181,      2,      1,    251,   -145,   -913,     76
2020-07-04 19:21:29.407026,2918588,8107181,      2,      1,    247,   -145,   -921,     77
2020-07-04 19:21:29.776799,2918588,8107181,      1,      1,    243,   -145,   -910,     75
2020-07-04 19:21:30.174553,2918588,8107181,      0,      1,    243,   -145,   -902,     77
2020-07-04 19:21:30.524339,2918587,8107181,      0,      1,    251,   -141,   -902,     77
2020-07-04 19:21:30.867126,2918587,8107181,      0,      1,    247,   -145,   -925,     76
2020-07-04 19:21:31.206915,2918587,8107181,      0,      1,    254,   -141,   -902,     76
2020-07-04 19:21:31.534715,2918587,8107181,      0,      0,    247,   -149,   -910,     76
2020-07-04 19:21:31.866508,2918587,8107181,      0,      0,    247,   -149,   -925,     76
2020-07-04 19:21:32.218292,2918587,8107181,      0,      0,    247,   -149,   -910,     76
2020-07-04 19:21:32.580071,2918586,8107181,      0,      0,    247,   -137,   -910,     76
2020-07-04 19:21:32.914863,2918586,8107181,      0,      0,    251,   -141,   -913,     75
2020-07-04 19:21:33.261649,2918586,8107181,      0,      0,    247,   -152,   -917,     77
2020-07-04 19:21:33.622428,2918586,8107181,      0,      0,    243,   -145,   -913,     77
2020-07-04 19:21:33.983203,2918586,8107181,      0,      0,    251,   -149,   -913,     76
2020-07-04 19:21:34.421932,2918586,8107181,      0,      0,    251,   -145,   -925,     76
2020-07-04 19:21:34.789705,2918586,8107181,      0,      0,    247,   -145,   -917,     76
2020-07-04 19:21:35.224437,2918586,8107181,      0,      0,    251,   -145,   -910,     76
2020-07-04 19:21:35.574225,2918586,8107181,      0,      0,    247,   -152,   -910,     77
2020-07-04 19:21:35.957985,2918586,8107181,      0,      0,    251,   -149,   -913,     76
2020-07-04 19:21:36.409705,2918586,8107181,      0,      0,    243,   -141,   -913,     74
2020-07-04 19:21:36.668547,2918586,8107181,      0,      0,    251,   -145,   -921,     76
2020-07-04 19:21:37.004340,2918585,8107181,      0,      0,    262,   -152,   -917,     76
2020-07-04 19:21:37.345128,2918585,8107181,      0,      0,    247,   -145,   -913,     76
2020-07-04 19:21:37.783858,2918585,8107182,      0,      0,    243,   -141,   -917,     76
2020-07-04 19:21:38.123648,2918585,8107182,      0,      0,    243,   -141,   -906,     76
2020-07-04 19:21:38.476430,2918585,8107181,      0,      0,    254,   -145,   -910,     76
2020-07-04 19:21:38.848201,2918585,8107181,      0,      0,    247,   -145,   -917,     77
2020-07-04 19:21:39.223970,2918585,8107181,      0,      0,    243,   -156,   -910,     79
2020-07-04 19:21:39.567757,2918585,8107181,      0,      0,    254,   -133,   -902,     75
2020-07-04 19:21:39.914542,2918585,8107181,      0,      0,    247,   -141,   -906,     75
2020-07-04 19:21:40.262327,2918585,8107181,      0,      0,    251,   -141,   -913,     77
2020-07-04 19:21:40.637098,2918585,8107181,      0,      0,    247,   -152,   -906,     77
2020-07-04 19:21:40.970891,2918585,8107181,      0,      0,    243,   -141,   -910,     76
2020-07-04 19:21:41.407621,2918585,8107181,      0,      0,    243,   -149,   -910,     77
2020-07-04 19:21:41.760403,2918585,8107181,      0,      0,    251,   -149,   -910,     76
2020-07-04 19:21:42.108189,2918585,8107181,      0,      0,    247,   -149,   -898,     75
2020-07-04 19:21:42.406006,2918585,8107182,      0,      0,    251,   -149,   -902,     76
2020-07-04 19:21:42.777778,2918585,8107182,      0,      0,    247,   -145,   -917,     77
2020-07-04 19:21:43.220505,2918584,8107182,      0,      0,    251,   -149,   -913,     77
2020-07-04 19:21:43.574286,2918584,8107182,      0,      0,    247,   -145,   -917,     76
2020-07-04 19:21:44.011015,2918584,8107182,      0,      0,    243,   -141,   -906,     76
2020-07-04 19:21:44.375790,2918583,8107183,      0,      0,    247,   -149,   -902,     77
2020-07-04 19:21:44.817516,2918582,8107183,      0,      0,    251,   -145,   -902,     76
2020-07-04 19:21:45.181293,2918582,8107184,      0,      0,    251,   -149,   -917,     76
2020-07-04 19:21:45.629016,2918582,8107184,      0,      0,    243,   -145,   -925,     75
2020-07-04 19:21:45.968806,2918581,8107184,      0,      0,    251,   -149,   -906,     76
2020-07-04 19:21:46.407536,2918580,8107184,      0,      0,    243,   -149,   -917,     76
2020-07-04 19:21:46.688362,2918580,8107184,      0,      0,    247,   -149,   -913,     75
2020-07-04 19:21:47.136086,2918580,8107184,      0,      0,    243,   -145,   -921,     76
2020-07-04 19:21:47.804674,2918579,8107185,      0,      0,    251,   -149,   -921,     75
2020-07-04 19:21:48.160455,2918579,8107185,      0,      0,    243,   -145,   -898,     76
2020-07-04 19:21:48.533224,2918579,8107185,      0,      0,    247,   -149,   -921,     76
2020-07-04 19:21:48.870016,2918578,8107185,      0,      0,    247,   -145,   -910,     77
2020-07-04 19:21:49.209807,2918577,8107186,      0,      0,    243,   -149,   -917,     76
2020-07-04 19:21:49.563590,2918577,8107186,      0,      0,    247,   -145,   -917,     76
2020-07-04 19:21:49.896385,2918576,8107187,      0,      0,    243,   -145,   -913,     75
2020-07-04 19:21:50.335112,2918576,8107187,      0,      0,    251,   -145,   -910,     76
2020-07-04 19:21:50.677901,2918575,8107187,      0,      0,    251,   -145,   -917,     76
2020-07-04 19:21:51.045674,2918575,8107187,      0,      0,    243,   -149,   -917,     77
2020-07-04 19:21:51.419442,2918574,8107187,      0,      1,    247,   -160,   -902,     75
2020-07-04 19:21:51.764231,2918574,8107189,      0,      1,    247,   -141,   -906,     76
2020-07-04 19:21:52.102022,2918574,8107189,      0,      1,    243,   -149,   -917,     75
2020-07-04 19:21:52.437813,2918573,8107189,      0,      1,    247,   -152,   -917,     77
2020-07-04 19:21:52.810586,2918573,8107189,      0,      1,    243,   -145,   -910,     76
2020-07-04 19:21:53.160368,2918572,8107190,      0,      1,    254,   -137,   -910,     75
2020-07-04 19:21:53.449190,2918572,8107190,      0,      1,    243,   -152,   -910,     76
2020-07-04 19:21:53.795977,2918572,8107190,      0,      1,    251,   -152,   -921,     75
2020-07-04 19:21:54.099789,2918571,8107190,      0,      1,    251,   -145,   -921,     75
2020-07-04 19:21:54.459566,2918571,8107190,      0,      1,    247,   -145,   -921,     75
2020-07-04 19:21:54.747390,2918571,8107190,      0,      1,    243,   -145,   -913,     76
2020-07-04 19:21:55.109165,2918570,8107190,      0,      1,    243,   -149,   -906,     76
2020-07-04 19:21:55.551892,2918570,8107190,      0,      1,    243,   -149,   -910,     76
2020-07-04 19:21:55.836719,2918569,8107191,      0,      1,    243,   -141,   -910,     75
2020-07-04 19:21:56.175507,2918569,8107191,      0,      1,    243,   -149,   -906,     76
2020-07-04 19:21:56.513299,2918569,8107191,      0,      1,    247,   -141,   -917,     77
2020-07-04 19:21:56.809118,2918569,8107191,      0,      1,    247,   -145,   -913,     74
2020-07-04 19:21:57.155903,2918568,8107191,      0,      1,    247,   -152,   -917,     76
2020-07-04 19:21:57.554656,2918568,8107191,      0,      1,    243,   -145,   -921,     74
2020-07-04 19:21:57.898445,2918568,8107191,      0,      1,    243,   -152,   -913,     77
2020-07-04 19:21:58.540048,2918568,8107191,      0,      1,    247,   -152,   -921,     75
2020-07-04 19:21:58.876842,2918568,8107192,      0,      1,    251,   -149,   -902,     77
2020-07-04 19:21:59.158667,2918568,8107192,      0,      1,    251,   -145,   -910,     76
2020-07-04 19:21:59.523441,2918568,8107191,      0,      1,    243,   -152,   -921,     75
2020-07-04 19:21:59.959175,2918568,8107191,      0,      1,    247,   -141,   -910,     75
2020-07-04 19:22:00.227008,2918568,8107191,      0,      0,    243,   -145,   -898,     75
2020-07-04 19:22:00.598780,2918568,8107191,      0,      0,    247,   -145,   -917,     75
2020-07-04 19:22:01.038509,2918568,8107191,      0,      0,    247,   -149,   -910,     76
2020-07-04 19:22:01.383295,2918568,8107191,      0,      0,    247,   -149,   -913,     76
2020-07-04 19:22:01.823022,2918568,8107191,      0,      0,    247,   -145,   -910,     76
2020-07-04 19:22:02.158816,2918568,8107191,      0,      0,    251,   -145,   -917,     77
2020-07-04 19:22:02.496606,2918569,8107190,      0,      0,    247,   -149,   -910,     76
2020-07-04 19:22:02.838396,2918569,8107190,      0,      0,    243,   -145,   -913,     74
2020-07-04 19:22:03.134214,2918569,8107190,      0,      0,    243,   -149,   -913,     76
2020-07-04 19:22:03.512980,2918569,8107190,      0,      1,    251,   -152,   -913,     76
2020-07-04 19:22:03.856768,2918569,8107190,      0,      1,    243,   -145,   -906,     77
2020-07-04 19:22:04.148590,2918568,8107190,      0,      1,    247,   -145,   -910,     76
2020-07-04 19:22:04.514361,2918568,8107191,      0,      1,    247,   -145,   -921,     76
2020-07-04 19:22:04.949093,2918568,8107191,      0,      0,    243,   -149,   -917,     76
2020-07-04 19:22:05.221927,2918568,8107191,      0,      0,    247,   -145,   -917,     77
2020-07-04 19:22:05.606690,2918568,8107191,      0,      1,    251,   -149,   -921,     78
2020-07-04 19:22:06.047415,2918568,8107191,      0,      0,    247,   -141,   -906,     75
2020-07-04 19:22:06.438180,2918568,8107191,      0,      1,    243,   -145,   -902,     76
2020-07-04 19:22:06.809945,2918568,8107191,      0,      1,    243,   -149,   -913,     76
2020-07-04 19:22:07.143738,2918568,8107191,      0,      1,    247,   -145,   -906,     77
2020-07-04 19:22:07.500520,2918568,8107191,      0,      1,    243,   -145,   -906,     76
2020-07-04 19:22:07.841309,2918568,8107191,      0,      1,    247,   -145,   -910,     75
2020-07-04 19:22:08.188094,2918568,8107191,      0,      1,    243,   -145,   -906,     76
2020-07-04 19:22:08.564862,2918568,8107191,      0,      0,    247,   -145,   -906,     76
2020-07-04 19:22:09.062555,2918568,8107191,      0,      1,    243,   -152,   -917,     76
2020-07-04 19:22:09.438323,2918568,8107192,      0,      1,    243,   -141,   -910,     76
2020-07-04 19:22:09.713154,2918568,8107192,      0,      1,    247,   -149,   -898,     75
2020-07-04 19:22:10.082925,2918568,8107192,      0,      1,    247,   -152,   -902,     76
2020-07-04 19:22:10.439704,2918567,8107192,      0,      1,    247,   -145,   -910,     76
2020-07-04 19:22:10.798483,2918567,8107192,      0,      1,    243,   -152,   -906,     75
2020-07-04 19:22:11.336152,2918567,8107192,      0,      1,    254,   -141,   -910,     74
2020-07-04 19:22:11.726910,2918567,8107192,      0,      1,    251,   -145,   -917,     77
2020-07-04 19:22:12.111675,2918567,8107192,      0,      1,    251,   -149,   -917,     76
2020-07-04 19:22:12.559397,2918567,8107193,      0,      1,    247,   -145,   -906,     75
2020-07-04 19:22:12.831229,2918567,8107193,      0,      1,    251,   -141,   -913,     77
2020-07-04 19:22:13.163027,2918567,8107193,      0,      1,    247,   -145,   -910,     75
2020-07-04 19:22:13.605752,2918567,8107193,      0,      1,    247,   -141,   -902,     79
2020-07-04 19:22:14.151416,2918567,8107193,      0,      0,    243,   -149,   -902,     75
2020-07-04 19:22:14.509195,2918567,8107193,      0,      0,    251,   -145,   -913,     74
2020-07-04 19:22:14.850984,2918567,8107193,      0,      0,    243,   -152,   -913,     76
2020-07-04 19:22:15.209762,2918567,8107193,      0,      0,    251,   -149,   -921,     76
2020-07-04 19:22:15.565543,2918567,8107193,      0,      0,    243,   -141,   -921,     77
2020-07-04 19:22:15.935315,2918567,8107193,      0,      0,    247,   -149,   -906,     80
2020-07-04 19:22:16.377042,2918567,8107193,      0,      0,    247,   -152,   -925,     76
2020-07-04 19:22:16.737819,2918567,8107193,      0,      0,    247,   -145,   -917,     80
2020-07-04 19:22:17.117584,2918567,8107193,      0,      0,    251,   -152,   -906,     75
2020-07-04 19:22:17.472365,2918567,8107193,      0,      0,    251,   -145,   -906,     73
2020-07-04 19:22:17.915093,2918567,8107193,      0,      0,    243,   -152,   -906,     74
2020-07-04 19:22:18.206913,2918567,8107193,      0,      0,    239,   -141,   -910,     76
2020-07-04 19:22:18.577684,2918567,8107193,      0,      0,    247,   -152,   -913,     77
2020-07-04 19:22:18.922470,2918567,8107192,      0,      0,    254,   -145,   -921,     75
2020-07-04 19:22:19.269256,2918567,8107192,      0,      0,    243,   -141,   -910,     75
2020-07-04 19:22:19.807924,2918567,8107192,      0,      0,    251,   -145,   -910,     76
2020-07-04 19:22:20.097745,2918567,8107192,      0,      0,    243,   -145,   -906,     76
2020-07-04 19:22:20.633416,2918568,8107192,      0,      0,    247,   -149,   -906,     76
2020-07-04 19:22:20.980201,2918568,8107192,      0,      0,    251,   -149,   -921,     77
2020-07-04 19:22:21.327986,2918568,8107191,      0,      0,    247,   -141,   -913,     76
2020-07-04 19:22:21.674772,2918568,8107191,      0,      0,    251,   -145,   -902,     76
2020-07-04 19:22:22.168467,2918568,8107191,      0,      0,    243,   -145,   -913,     76
2020-07-04 19:22:22.515254,2918569,8107191,      0,      0,    247,   -152,   -913,     77
2020-07-04 19:22:22.955983,2918569,8107191,      0,      0,    247,   -145,   -921,     76
2020-07-04 19:22:23.740498,2918569,8107191,      0,      0,    247,   -137,   -910,     76
2020-07-04 19:22:24.187222,2918569,8107190,      0,      0,    247,   -149,   -913,     76
2020-07-04 19:22:24.576983,2918570,8107190,      0,      0,    247,   -141,   -913,     79
2020-07-04 19:22:24.916776,2918570,8107190,      0,      0,    247,   -145,   -913,     79
2020-07-04 19:22:25.291540,2918570,8107190,      0,      0,    243,   -145,   -906,     77
2020-07-04 19:22:25.641328,2918570,8107190,      0,      0,    247,   -149,   -921,     76
2020-07-04 19:22:26.023089,2918570,8107190,      0,      0,    247,   -145,   -902,     74
2020-07-04 19:22:26.402853,2918570,8107190,      0,      0,    247,   -145,   -913,     76
2020-07-04 19:22:26.778624,2918570,8107190,      0,      0,    235,   -141,   -921,     77
2020-07-04 19:22:27.225348,2918570,8107190,      0,      0,    247,   -149,   -917,     76
2020-07-04 19:22:27.622105,2918571,8107190,      0,      0,    247,   -141,   -925,     75
2020-07-04 19:22:27.964892,2918571,8107190,      0,      0,    247,   -149,   -910,     78
2020-07-04 19:22:28.322669,2918571,8107190,      0,      0,    251,   -149,   -913,     76
